HSCode,Commodity,value,country,year
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.08,AMERI SAMOA,2010
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0,AMERI SAMOA,2010
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0,AMERI SAMOA,2010
99,MISCELLANEOUS GOODS.,0,AMERI SAMOA,2010
29,ORGANIC CHEMICALS,0,ANDORRA,2010
30,PHARMACEUTICAL PRODUCTS,0,ANDORRA,2010
39,PLASTIC AND ARTICLES THEREOF.,0,ANDORRA,2010
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0,ANDORRA,2010
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.05,ANDORRA,2010
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.02,ANDORRA,2010
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0,ANDORRA,2010
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0,ANDORRA,2010
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0,ANDORRA,2010
73,ARTICLES OF IRON OR STEEL,0,ANDORRA,2010
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.2,ANDORRA,2010
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0,ANDORRA,2010
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0,ANDORRA,2010
99,MISCELLANEOUS GOODS.,0,ANDORRA,2010
2,MEAT AND EDIBLE MEAT OFFAL.,51.1,ANGOLA,2010
3,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",1.65,ANGOLA,2010
4,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",5.32,ANGOLA,2010
5,"PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED.",0.05,ANGOLA,2010
8,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,0,ANGOLA,2010
9,"COFFEE, TEA, MATE AND SPICES.",0.04,ANGOLA,2010
10,CEREALS.,0.6,ANGOLA,2010
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0.08,ANGOLA,2010
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.17,ANGOLA,2010
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0,ANGOLA,2010
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.22,ANGOLA,2010
16,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",0,ANGOLA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,3.68,ANGOLA,2010
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",9.69,ANGOLA,2010
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",0.4,ANGOLA,2010
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.07,ANGOLA,2010
22,"BEVERAGES, SPIRITS AND VINEGAR.",39.41,ANGOLA,2010
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,0,ANGOLA,2010
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.61,ANGOLA,2010
26,"ORES, SLAG AND ASH.",0,ANGOLA,2010
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",401.24,ANGOLA,2010
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",0.48,ANGOLA,2010
29,ORGANIC CHEMICALS,0.52,ANGOLA,2010
30,PHARMACEUTICAL PRODUCTS,29.68,ANGOLA,2010
31,FERTILISERS.,0,ANGOLA,2010
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",0.28,ANGOLA,2010
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",2.14,ANGOLA,2010
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",3.27,ANGOLA,2010
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0.3,ANGOLA,2010
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0.19,ANGOLA,2010
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,0,ANGOLA,2010
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.15,ANGOLA,2010
39,PLASTIC AND ARTICLES THEREOF.,7.21,ANGOLA,2010
40,RUBBER AND ARTICLES THEREOF.,0.36,ANGOLA,2010
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,0.39,ANGOLA,2010
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.07,ANGOLA,2010
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.03,ANGOLA,2010
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",1.35,ANGOLA,2010
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.07,ANGOLA,2010
50,SILK,0,ANGOLA,2010
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",0,ANGOLA,2010
52,COTTON.,8.29,ANGOLA,2010
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.02,ANGOLA,2010
54,MAN-MADE FILAMENTS.,1.12,ANGOLA,2010
55,MAN-MADE STAPLE FIBRES.,0.73,ANGOLA,2010
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.09,ANGOLA,2010
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.07,ANGOLA,2010
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.08,ANGOLA,2010
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.14,ANGOLA,2010
60,KNITTED OR CROCHETED FABRICS.,0,ANGOLA,2010
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.1,ANGOLA,2010
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.3,ANGOLA,2010
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,1.8,ANGOLA,2010
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.82,ANGOLA,2010
65,HEADGEAR AND PARTS THEREOF.,0.06,ANGOLA,2010
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,0.44,ANGOLA,2010
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0.07,ANGOLA,2010
69,CERAMIC PRODUCTS.,1.24,ANGOLA,2010
70,GLASS AND GLASSWARE.,0.04,ANGOLA,2010
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.09,ANGOLA,2010
72,IRON AND STEEL,12.66,ANGOLA,2010
73,ARTICLES OF IRON OR STEEL,7.98,ANGOLA,2010
74,COPPER AND ARTICLES THEREOF.,0.06,ANGOLA,2010
75,NICKEL AND ARTICLES THEREOF.,0.07,ANGOLA,2010
76,ALUMINIUM AND ARTICLES THEREOF.,0.33,ANGOLA,2010
80,TIN AND ARTICLES THEREOF.,0,ANGOLA,2010
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,0,ANGOLA,2010
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.19,ANGOLA,2010
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.91,ANGOLA,2010
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",8.02,ANGOLA,2010
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",12.36,ANGOLA,2010
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",0.01,ANGOLA,2010
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",54.79,ANGOLA,2010
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",0,ANGOLA,2010
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",1.03,ANGOLA,2010
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0,ANGOLA,2010
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,0,ANGOLA,2010
93,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF.,0,ANGOLA,2010
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.07,ANGOLA,2010
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.02,ANGOLA,2010
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.14,ANGOLA,2010
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0,ANGOLA,2010
98,PROJECT GOODS; SOME SPECIAL USES.,0.01,ANGOLA,2010
99,MISCELLANEOUS GOODS.,0.44,ANGOLA,2010
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0,ANGUILLA,2010
30,PHARMACEUTICAL PRODUCTS,0.01,ANGUILLA,2010
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",0,ANGUILLA,2010
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0,ANGUILLA,2010
39,PLASTIC AND ARTICLES THEREOF.,0,ANGUILLA,2010
40,RUBBER AND ARTICLES THEREOF.,0,ANGUILLA,2010
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,0,ANGUILLA,2010
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0,ANGUILLA,2010
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0,ANGUILLA,2010
46,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK.",0,ANGUILLA,2010
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,0,ANGUILLA,2010
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0,ANGUILLA,2010
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0,ANGUILLA,2010
55,MAN-MADE STAPLE FIBRES.,0,ANGUILLA,2010
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0,ANGUILLA,2010
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.05,ANGUILLA,2010
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.1,ANGUILLA,2010
70,GLASS AND GLASSWARE.,0,ANGUILLA,2010
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0,ANGUILLA,2010
72,IRON AND STEEL,0,ANGUILLA,2010
73,ARTICLES OF IRON OR STEEL,0,ANGUILLA,2010
74,COPPER AND ARTICLES THEREOF.,0,ANGUILLA,2010
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0,ANGUILLA,2010
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0,ANGUILLA,2010
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0,ANGUILLA,2010
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",0,ANGUILLA,2010
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0,ANGUILLA,2010
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0,ANGUILLA,2010
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0,ANGUILLA,2010
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0,ANGUILLA,2010
99,MISCELLANEOUS GOODS.,0,ANGUILLA,2010
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0,ANTARTICA,2010
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.01,ANTARTICA,2010
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.04,ANTARTICA,2010
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0,ANTARTICA,2010
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",0.06,ANTARTICA,2010
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.05,ANTARTICA,2010
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",0,ANTIGUA,2010
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.04,ANTIGUA,2010
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0.02,ANTIGUA,2010
29,ORGANIC CHEMICALS,0.07,ANTIGUA,2010
30,PHARMACEUTICAL PRODUCTS,0.23,ANTIGUA,2010
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0,ANTIGUA,2010
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0,ANTIGUA,2010
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0,ANTIGUA,2010
39,PLASTIC AND ARTICLES THEREOF.,0,ANTIGUA,2010
40,RUBBER AND ARTICLES THEREOF.,0,ANTIGUA,2010
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.02,ANTIGUA,2010
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.02,ANTIGUA,2010
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0,ANTIGUA,2010
52,COTTON.,0.01,ANTIGUA,2010
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0,ANTIGUA,2010
54,MAN-MADE FILAMENTS.,0,ANTIGUA,2010
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0,ANTIGUA,2010
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.01,ANTIGUA,2010
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.25,ANTIGUA,2010
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0,ANTIGUA,2010
65,HEADGEAR AND PARTS THEREOF.,0,ANTIGUA,2010
70,GLASS AND GLASSWARE.,0.01,ANTIGUA,2010
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.03,ANTIGUA,2010
72,IRON AND STEEL,0,ANTIGUA,2010
73,ARTICLES OF IRON OR STEEL,0,ANTIGUA,2010
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0,ANTIGUA,2010
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.01,ANTIGUA,2010
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0,ANTIGUA,2010
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",0.21,ANTIGUA,2010
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.01,ANTIGUA,2010
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0,ANTIGUA,2010
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.01,ANTIGUA,2010
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0,ANTIGUA,2010
99,MISCELLANEOUS GOODS.,0,ANTIGUA,2010
2,MEAT AND EDIBLE MEAT OFFAL.,0.01,ARGENTINA,2010
5,"PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED.",0,ARGENTINA,2010
6,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,0.18,ARGENTINA,2010
7,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,0.44,ARGENTINA,2010
8,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,0.22,ARGENTINA,2010
9,"COFFEE, TEA, MATE AND SPICES.",0.47,ARGENTINA,2010
10,CEREALS.,0.01,ARGENTINA,2010
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.62,ARGENTINA,2010
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",2.81,ARGENTINA,2010
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,0,ARGENTINA,2010
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.49,ARGENTINA,2010
16,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",0,ARGENTINA,2010
18,COCOA AND COCOA PREPARATIONS.,0,ARGENTINA,2010
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",0.04,ARGENTINA,2010
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.04,ARGENTINA,2010
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.12,ARGENTINA,2010
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,0.96,ARGENTINA,2010
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",1.78,ARGENTINA,2010
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",2.87,ARGENTINA,2010
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",3.25,ARGENTINA,2010
29,ORGANIC CHEMICALS,74.85,ARGENTINA,2010
30,PHARMACEUTICAL PRODUCTS,3.74,ARGENTINA,2010
31,FERTILISERS.,0.01,ARGENTINA,2010
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",13.47,ARGENTINA,2010
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",4.19,ARGENTINA,2010
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",1.69,ARGENTINA,2010
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0.15,ARGENTINA,2010
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,0.01,ARGENTINA,2010
38,MISCELLANEOUS CHEMICAL PRODUCTS.,48.21,ARGENTINA,2010
39,PLASTIC AND ARTICLES THEREOF.,13.03,ARGENTINA,2010
40,RUBBER AND ARTICLES THEREOF.,5.91,ARGENTINA,2010
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,0.03,ARGENTINA,2010
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",2.82,ARGENTINA,2010
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.2,ARGENTINA,2010
46,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK.",0.04,ARGENTINA,2010
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.19,ARGENTINA,2010
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.24,ARGENTINA,2010
50,SILK,0.57,ARGENTINA,2010
52,COTTON.,10.26,ARGENTINA,2010
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,1.5,ARGENTINA,2010
54,MAN-MADE FILAMENTS.,18.17,ARGENTINA,2010
55,MAN-MADE STAPLE FIBRES.,25.5,ARGENTINA,2010
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.81,ARGENTINA,2010
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,3.26,ARGENTINA,2010
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.02,ARGENTINA,2010
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.05,ARGENTINA,2010
